status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
109202512458660_505771656135075,,Polynesian Cultural Center's cover photo,photo,https://www.facebook.com/polynesia2/photos/a.342802635765312.74584.109202512458660/505771586135082/?type=3,2013-03-11 14:53:19,539,27,39,538,1,0,0,0,0
109202512458660_505242309521343,"15 YEARS AGO: Can you name these Tahitian Village people? (Hint, Edouard Tama, upper left, submitted the photo). These and thousands of old PCC pictures can be found in our Golden anniversary website photo gallery at pcc50.com.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/505242292854678/?type=3,2013-03-10 13:20:06,182,15,13,182,0,0,0,0,0
109202512458660_10200109068828353,More video from today's Ho'olaule'a.,,video,https://www.facebook.com/polynesia2/videos/10200109068828353/,2013-02-24 02:04:22,46,0,5,46,0,0,0,0,0
109202512458660_498997836812457,Mana and Lani from the Cast of HA take the stage in a Tahitian Celebration.,,video,https://www.facebook.com/polynesia2/videos/10200109052147936/,2013-02-24 02:00:02,161,10,13,161,0,0,0,0,0
109202512458660_498910343487873,The Cast of HA performs at the Kamehameha Ho'olaule'a.,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/498910336821207/?type=3,2013-02-23 19:54:52,265,4,4,265,0,0,0,0,0
109202512458660_10151320452964352,The cast of Ha Breath of Life perform a sneak peak on Hawaii News Now to promote their feature performance at the Kamehameha Schools Ho'olaulea this Saturday Feb 23 at 11:15 am on the KS grounds.,,video,https://www.facebook.com/polynesia2/videos/10151320452964352/,2013-02-21 13:41:17,240,19,47,240,0,0,0,0,0
109202512458660_495543777157863,Mahalo to all the happy Valentine's Day couples.,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/495543770491197/?type=3,2013-02-15 01:39:28,138,6,1,138,0,0,0,0,0
109202512458660_495541737158067,Everyone dancing the night away!,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/495541727158068/?type=3,2013-02-15 01:23:45,135,2,4,135,0,0,0,0,0
109202512458660_495537997158441,Touch of Gold on Stage now!,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/495537990491775/?type=3,2013-02-15 01:02:44,91,2,2,91,0,0,0,0,0
109202512458660_495524963826411,Happy Valentine's Day everyone!,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/495524957159745/?type=3,2013-02-15 00:13:58,95,0,3,95,0,0,0,0,0
109202512458660_495521100493464,Want to feel the romance? You can enjoy the canoe ride.,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/495521087160132/?type=3,2013-02-14 23:59:41,310,2,16,310,0,0,0,0,0
109202512458660_495518210493753,Our romantic canoe ride is launching right now!,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/495518187160422/?type=3,2013-02-14 23:46:24,124,5,1,124,0,0,0,0,0
109202512458660_495509377161303,Don't forget to try our Roasted pork!,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/495509363827971/?type=3,2013-02-14 23:21:02,196,12,12,196,0,0,0,0,0
109202512458660_495505200495054,"Delsa Moe, opening up the evening!",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/495505193828388/?type=3,2013-02-14 23:15:53,80,6,0,80,0,0,0,0,0
109202512458660_495492867162954,10 more minutes till we start! Be ready to have a romantic night with your special someone.,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/495492857162955/?type=3,2013-02-14 22:35:33,391,17,18,391,0,0,0,0,0
109202512458660_495559570489617,To all the happy couples Happy Valentine's Day!,Valentine's Day Dinner & Concert 2013,photo,https://www.facebook.com/polynesia2/photos/a.495559253822982.105554.109202512458660/495559260489648/?type=3,2013-02-15 03:05:38,42,0,1,42,0,0,0,0,0
109202512458660_495359143842993,"30 YEARS AGO (from the pcc50.com ""publications"" and photo gallery sections): The late William K. Wallace II, a former Moloka'i fire chief and father of the late William K. Wallace III of Laie, was named ""chief"" of the Polynesian Cultural Center's Hawaiian Village.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/495359137176327/?type=3,2013-02-14 14:14:02,78,3,5,78,0,0,0,0,0
109202512458660_495119950533579,"Mark and Laura Willes, holding a Hawaiian o'o (digging tool), after the November 6, 2007, groundbreaking for the new halau wa'a (canoe compound) in the PCC's Hawaiian Village that eight months later would become the home of Iosepa, BYU-Hawaii's 57-foot twin-hulled sailing canoe.

The Willeses were major benefactors behind the project. He also served on the Polynesian Cultural Center Board of Directors for 13 years, and is a former president of the Latter-day Saint Hawaii-Honolulu Mission. She recently wrote the book ""Miracle in the Pacific,"" that came out in December 2012 in time for the PCC's 50th anniversary.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/495119940533580/?type=3,2013-02-13 22:53:40,108,1,1,108,0,0,0,0,0
109202512458660_495006940544880,"5 YEARS AGO AT THE PCC:  President & CEO Von D. Orgill, at the community reception for the brand-new Kauaiwiulaokalani canoe halau in the Hawaiian Village, June 27, 2008 (photo by Mike Foley)",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/495006933878214/?type=3,2013-02-13 15:28:20,58,0,3,58,0,0,0,0,0
109202512458660_494607287251512,"15 YEARS AGO: Steve Young took time from his 1998 Pro Bowl schedule in Honolulu to visit Laie and speak for 45 minutes to friends, fans and family in the Polynesian Cultural Center's Aloha Theater.

He regaled the audience with anecdotes from his football career, starting at age eight when his mother scolded an opponent for knocking the wind out of him with a hard tackle. As quarterback of the San Francisco 49ers who led his team to victory in the 1995 Super Bowl, earning the MVP award in the process, he said his opponents are still hitting him hard.

""I love the idea of the Polynesian Cultural Center, because culture is something we all need to hang on to,"" he said. He joked he wished there were also a culture center where defensive linemen could develop a little more sensitivity.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/494607257251515/?type=3,2013-02-12 18:54:57,226,3,12,226,0,0,0,0,0
109202512458660_494589180586656,"10 YEARS AGO: PCC dancer Tiffany Ieremia, 17, the daughter of PCC alumni Filipo and Dawn Ieremia of Laie, scored a page in the June 2003 nationwide issue of Seventeen Magazine:

Tiffany was part of a PCC Promo Team on tour in New York City that year when the magazine featured her beautiful smile and love of hula, which she and her sisters learned from her mother. ""For me, dancing the hula is really special — more than just an after-school job. It's something that I love to do and part of my culture that I want to continue.""

That's the aloha spirit of our people at the Polynesian Cultural Center: Celebrating our 50th Anniversary throughout 2013.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/494589153919992/?type=3,2013-02-12 17:45:47,218,10,11,218,0,0,0,0,0
109202512458660_494571740588400,"Coach Olaso's Ambassador fine dining feedback, continued with prime rib, clam chowder, teriyaki chicken, red potato, coconut fish, kalbi short ribs. ONO!",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/494571727255068/?type=3,2013-02-12 16:42:48,209,5,9,209,0,0,0,0,0
109202512458660_494571163921791,"Coach Olaso really enjoyed the Prime Dining portion of his Ambassador experience at the Polynesian Cultural Center, that included Korean mussels, crab legs, California roll, futomaki sushi, sushi salad, and more. Thanks for reminding us, Coach:",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/494571127255128/?type=3,2013-02-12 16:41:09,229,9,21,229,0,0,0,0,0
109202512458660_494971343881773,"Here's a glimpse at our preparations for our Valentine's Day Dinner & Dance.  Don't wait, call 293-3333 to purchase your tickets.",Polynesian Cultural Center's Valentine's Day Dinner & Dance Event,video,https://www.facebook.com/polynesia2/videos/10200745717428893/,2013-02-12 22:29:11,85,23,24,85,0,0,0,0,0
109202512458660_494355437276697,"Check out the more than 3,000 photos already posted to our pcc50.com Golden Anniversary website galleries, such as this one from the 2010 Te Manahua Festival of (left-right) Kim Makekau, Mark Clawson and Kimo DeCaires . . . and consider submitting some of your own!",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/494355400610034/?type=3,2013-02-12 05:10:23,209,3,6,209,0,0,0,0,0
109202512458660_492827064096201,Mahalo for visiting us!,Polynesian Cultural Center Ohana,photo,https://www.facebook.com/polynesia2/photos/a.484057281639846.104235.109202512458660/492825860762988/?type=3,2013-02-08 19:54:53,128,7,7,128,0,0,0,0,0
109202512458660_492786150766959,PCC's Promotional Team visits the famous Sapporo.,さっぽろ雪まつり,photo,https://www.facebook.com/polynesia2/photos/a.491860820859492.104985.109202512458660/492785817433659/?type=3,2013-02-08 17:51:37,357,14,27,357,0,0,0,0,0
109202512458660_492771657435075,"Polynesian Cultural Center President & CEO Von D. Orgill (left) and his wife, Sherri, being entertained by the Tongan Village during their ""graduation"" part on January 18, 2013. Latter-day Saint Church leaders have called President Orgill, who has headed the PCC for approximately 13 years, to serve as president of an English-speaking mission, although they have not yet announced his specific assignment. The Orgills will leave Laie in about a month. He is the long-serving president of the Polynesian Cultural Center.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/492771640768410/?type=3,2013-02-08 17:01:10,289,22,23,289,0,0,0,0,0
109202512458660_492769037435337,"Speaking on behalf of all the Polynesian Cultural Center employees recognized on February 1, 2013, for their years of service, Fetu'u Falevai — a 40-year veteran originally from Tonga — said he thinks of the PCC as his ""second home.""",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/492769017435339/?type=3,2013-02-08 16:50:07,174,4,5,174,0,0,0,0,0
109202512458660_491861497526091,札幌からアロハ,さっぽろ雪まつり,photo,https://www.facebook.com/polynesia2/photos/a.491860820859492.104985.109202512458660/491860854192822/?type=3,2013-02-06 15:02:11,357,14,27,357,0,0,0,0,0
109202512458660_484057954973112,Mahalo for visiting us!,Polynesian Cultural Center Ohana,photo,https://www.facebook.com/polynesia2/photos/a.484057281639846.104235.109202512458660/484057291639845/?type=3,2013-01-25 20:29:43,128,7,7,128,0,0,0,0,0
109202512458660_483627298349511,,Polynesian Cultural Center's cover photo,photo,https://www.facebook.com/polynesia2/photos/a.342802635765312.74584.109202512458660/483627268349514/?type=3,2013-01-24 21:39:26,45,6,13,45,0,0,0,0,0
109202512458660_482492781796296,Behind the Scenes,2013 Moanike'ala Festival,photo,https://www.facebook.com/polynesia2/photos/a.482491825129725.104054.109202512458660/482491855129722/?type=3,2013-01-22 19:51:34,201,4,13,201,0,0,0,0,0
109202512458660_482480955130812,,Polynesian Cultural Center's cover photo,photo,https://www.facebook.com/polynesia2/photos/a.342802635765312.74584.109202512458660/396661910379384/?type=3,2013-01-22 19:23:42,600,57,34,596,4,0,0,0,0
109202512458660_10200507104143710,Halau Hula O' Hokulani,,video,https://www.facebook.com/polynesia2/videos/10200507104143710/,2013-01-19 18:58:55,135,5,37,135,0,0,0,0,0
109202512458660_4751764790923,Halau Hula 'O Hokulani,,video,https://www.facebook.com/polynesia2/videos/4751764790923/,2013-01-19 18:33:30,148,8,66,144,3,1,0,0,0
109202512458660_10151244713164352,The men of Ka Hale 'I 'O Kahala. Imua Kauai!,,video,https://www.facebook.com/polynesia2/videos/10151244713164352/,2013-01-19 17:51:10,94,8,28,94,0,0,0,0,0
109202512458660_10151244678389352,"Pikake Leilani Hula Halau from Nara, Japan. Kumu Hula Shizuko Onishi",,video,https://www.facebook.com/polynesia2/videos/10151244678389352/,2013-01-19 17:22:48,65,4,20,65,0,0,0,0,0
109202512458660_480998111945763,"Up next, Pikake Leilani Hula Halau",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/480998095279098/?type=3,2013-01-19 17:07:00,61,1,3,61,0,0,0,0,0
109202512458660_10151244625809352,"Na Mele Hula Ohana from Gifu, Japan under the direction of Kumu Rie Kubota grace the Pacific Theater stage for the Moanikeala Hula Festival.",,video,https://www.facebook.com/polynesia2/videos/10151244625809352/,2013-01-19 16:32:50,72,1,18,72,0,0,0,0,0
109202512458660_480987668613474,Moanike'ala Hula Festival backstage,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/480987655280142/?type=3,2013-01-19 16:26:13,275,1,24,275,0,0,0,0,0
109202512458660_480986121946962,"Beautiful makana, or gift, prepared for our participating Halau at Moanikeala Festival.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/480986105280297/?type=3,2013-01-19 16:20:24,140,0,4,140,0,0,0,0,0
109202512458660_480984398613801,Hula Hui 'O Kapunahala at Moanike'ala Hula Festival,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/480984371947137/?type=3,2013-01-19 16:13:49,252,3,10,252,0,0,0,0,0
109202512458660_480967938615447,Locals enjoying Moanike'ala Hula Festival,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/480967925282115/?type=3,2013-01-19 15:39:14,137,1,4,137,0,0,0,0,0
109202512458660_10151244570319352,Hula Halau Napuananionapalionako'olau and Kumu Sunday Mariteragi pay tribute to aunts Sally with a performance at the 23d annual Moanikeala Hula Festival.,,video,https://www.facebook.com/polynesia2/videos/10151244570319352/,2013-01-19 15:37:48,39,7,7,39,0,0,0,0,0
109202512458660_480964561949118,Hu'i Park Hula practicing for Moanike'ala Hula Festival,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/480964545282453/?type=3,2013-01-19 15:28:20,263,3,17,263,0,0,0,0,0
109202512458660_480962915282616,Pikake Leilani Hula Halau from Japan backstage busily preparing for their performance. Come join us!,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/480962888615952/?type=3,2013-01-19 15:22:16,186,6,10,186,0,0,0,0,0
109202512458660_480961915282716,Halau Ka Hale I 'O Kahala getting ready for Moanike'ala Hula Festival,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/480961901949384/?type=3,2013-01-19 15:19:28,372,12,22,372,0,0,0,0,0
109202512458660_475710829141158,,Polynesian Cultural Center's cover photo,photo,https://www.facebook.com/polynesia2/photos/a.342802635765312.74584.109202512458660/475710822474492/?type=3,2013-01-07 14:37:54,188,7,39,184,4,0,0,0,0
109202512458660_472421022803472,Don't forget that today is the last day to get 50% off the PCC Kama'aina Annual Pass. http://www.polynesia.com/hawaii-residents/annual-pass.html,,status,,2012-12-31 14:33:55,32,12,7,32,0,0,0,0,0
109202512458660_471096552935919,"Mahalo to Nicole Scherzinger and Lewis Hamilton who joined the ""HA: Breath of Life"" cast backstage last night.",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/471096526269255/?type=3,2012-12-28 17:07:35,719,31,16,719,0,0,0,0,0
109202512458660_123457047819914,We are OPEN New Years Eve and New Years Day! Visit Polynesia.com to book today. ,"Polynesian Cultural Center Official Site - Best Luau Oahu, Hawaii",link,http://www.polynesia.com/,2012-12-27 14:53:30,43,1,1,43,0,0,0,0,0
109202512458660_318951754886019,"Mele Kalikimaka.  Our new online retail site launched today.  Now you can purchase Ha: Breath of Life on Blu-Ray, 50th Anniversary T-shirts, poi balls, and much more.",Polynesian Cultural Center Marketplace,link,http://pccmarketplace.com/,2012-12-20 16:19:18,23,0,2,23,0,0,0,0,0
109202512458660_448023105262609,"Miracle in the Pacific: the Polynesian Cultural Center, a new 184-page richly illustrated book published by Deseret Book, has captured the essence of Hawaii’s top visitor attraction, which celebrates its 50th anniversary throughout 2013.",DeseretBook.com - Miracle in the Pacific Hardcover w/DVD by Laura F. Willes,link,http://deseretbook.com/Miracle-Pacific-Laura-F-Willes/i/5081870,2012-12-17 18:41:59,74,7,8,74,0,0,0,0,0
109202512458660_465022433543331,Mahalo to Henry Kapono and family for coming out to our Christmas in Polynesia event.,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/465022410210000/?type=3,2012-12-14 23:06:42,165,1,3,165,0,0,0,0,0
109202512458660_464595250252716,A big mahalo to Eric Dowdle who unveiled his folk art of the Polynesian Cultural Center. This very painting is available in puzzle form at retailers across the world,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/464595180252723/?type=3,2012-12-13 18:31:19,69,5,1,69,0,0,0,0,0
109202512458660_10200273923154331,Here's a sneak peak into our Christmas in Polynesia Event.  Get your tickets at pcckamaaina.com.  Mele Kalikimaka,Christmas in Polynesia,video,https://www.facebook.com/polynesia2/videos/10200273923154331/,2012-12-12 22:19:06,332,51,154,332,0,0,0,0,0
109202512458660_463335940378647,Singer Irie Love stops by to ride the Christmas Lagoon.,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/463335930378648/?type=3,2012-12-11 03:54:37,177,2,2,177,0,0,0,0,0
109202512458660_203880023082895,"Here are some pictures from our Christmas Concert and the opening night of our Christmas in Polynesia.  Annual Pass holders get to ride for free, once per night. Mele Kalikimaka!","PICS: ‘Christmas in Polynesia’ at PCC – Honolulu, Hawaii Calendar of Events – Hawaii Entertainment a",link,http://www.honolulupulse.com/events/pics-christmas-in-polynesia-at-pcc,2012-12-10 17:42:37,28,2,1,28,0,0,0,0,0
109202512458660_463126337066274,"Christmas in Polynesia

December 7th - 15th (Mon, Wed, Fri & Sat only)
December 17th - 22nd (Everyday)

Canoe Ride Starts at 6:45pm (Box Office closes at 8pm)
$10 Adults /$8 Keiki (Kama'aina Rates)

Kama'aina Annual Pass Holders receive 1 FREE ride per night

Enjoy
-Concert, choir, & halau performances
-Holiday arts & crafts and seasonal treats
-Special train rides for keiki
-Picture taking with Santa

This holiday season take a festive canoe ride through our brilliantly lit lagoon, Your family will enjoy the heart-warming story of ""The Littlest Star."" Plus during our Christmas in Polynesia event, we'll have lots of entertainments, fun activities and treats for all.",Polynesian Cultural Center's cover photo,photo,https://www.facebook.com/polynesia2/photos/a.342802635765312.74584.109202512458660/463126287066279/?type=3,2012-12-10 14:47:43,20,2,16,20,0,0,0,0,0
109202512458660_10200248194191123,Amy Hanai'alii shows us why she is a Grammy Award winning singer.,,video,https://www.facebook.com/polynesia2/videos/10200248194191123/,2012-12-08 03:20:17,70,6,5,70,0,0,0,0,0
109202512458660_462135367165371,Amy Hanai'alii shows us her vocal range by performing the song At Last,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/462135293832045/?type=3,2012-12-08 03:01:26,70,0,1,70,0,0,0,0,0
109202512458660_462132273832347,Amy Hanai'alii has a beautiful voice!,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/462132263832348/?type=3,2012-12-08 02:49:55,123,1,3,123,0,0,0,0,0
109202512458660_10200248128149472,Amy Hanai'alii takes the stage at our Christmas concert!,,video,https://www.facebook.com/polynesia2/videos/10200248128149472/,2012-12-08 02:32:05,33,1,2,33,0,0,0,0,0
109202512458660_10200248081708311,,,video,https://www.facebook.com/polynesia2/videos/10200248081708311/,2012-12-08 02:08:35,27,3,3,27,0,0,0,0,0
109202512458660_462120150500226,"Hi'kua having a great performance

http://ow.ly/i/1dHaI",,status,,2012-12-08 01:54:30,22,0,0,22,0,0,0,0,0
109202512458660_10200247986425929,Hi'ikua opening up for our December concert with a great song!,,video,https://www.facebook.com/polynesia2/videos/10200247986425929/,2012-12-08 01:20:05,57,3,7,57,0,0,0,0,0
109202512458660_462098790502362,Ramsay and ohana looking cozy in their winter red for Christmas in Polynesia,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/462098780502363/?type=3,2012-12-08 00:11:19,64,1,1,64,0,0,0,0,0
109202512458660_462091390503102,The first night of Christmas in Polynesia is kicking off now!,Honolulu City Lights Parade,photo,https://www.facebook.com/polynesia2/photos/a.460409990671242.100313.109202512458660/462091377169770/?type=3,2012-12-07 23:41:05,132,1,3,132,0,0,0,0,0
109202512458660_268997009890308,Call 293-3333 to purchase tickets to our December 7th Christmas Concert featuring Amy Hānaiali'i  and Hi'ikua. http://ow.ly/fJrQ2,Christmas Concert,link,http://www.polynesia.com/hawaii-residents/special-events/concert.html,2012-12-05 22:00:28,19,0,2,19,0,0,0,0,0
109202512458660_391306737613152,"Hi'ikua performs Ka Pili Oha.  See them at our December 7th, Christmas concert.  http://ow.ly/fJrGc",Ka Pili Oha,video,https://www.youtube.com/watch?v=I_Ba-7Mp5s4,2012-12-04 22:30:10,35,0,6,35,0,0,0,0,0
109202512458660_460751013970473,http://ow.ly/i/1cEwt William Mahoni talks with Steve Urehara on Hawaii News Now about Christmas in Polynesia.,,status,,2012-12-04 13:24:43,21,2,0,21,0,0,0,0,0
109202512458660_142876235859878,Don't forget to purchase tickets to Amy Hānaiali'i Gillom's Christmas Concert at the PCC. http://ow.ly/fJruP,Amy Hānaiali'i Gilliom Concert,link,http://www.polynesia.com/hawaii-residents/special-events/concert.html,2012-12-03 23:25:05,16,0,0,16,0,0,0,0,0
109202512458660_460469340665307,Tune in to Hawaii News Now - Sunrise tomorrow morning and see what we've got planned for this year's Christmas in Polynesia,,status,,2012-12-03 20:38:44,38,0,0,38,0,0,0,0,0
109202512458660_460412207337687,PCC at the Honlolulu City Lights Parade,Honolulu City Lights Parade,photo,https://www.facebook.com/polynesia2/photos/a.460409990671242.100313.109202512458660/460410077337900/?type=3,2012-12-03 16:54:01,325,10,28,325,0,0,0,0,0
109202512458660_460284127350495,http://ow.ly/i/1ci84 Will Mahoni talks about Christmas in Polynesia  with Mahealani on KITV 4 morning news.,,status,,2012-12-03 10:23:14,22,0,0,22,0,0,0,0,0
109202512458660_459697557409152,PCC dancers get ready to pump up the crowd at the Honolulu City Light Parade.,,status,,2012-12-02 01:16:17,142,6,1,142,0,0,0,0,0
109202512458660_459696140742627,PCC dancers rock their way through the Honolulu City Light Parade!,,video,https://www.facebook.com/polynesia2/videos/459696140742627/,2012-12-02 01:15:44,197,16,23,197,0,0,0,0,0
109202512458660_457216890981998,"Here's a clip of Amy singing, Have Yourself A Merry Little Christmas, with Jake  accompanying her on his ukulele. http://ow.ly/fJrpd","Jake Shimabukuro and Amy Hanaiali'i Gilliom ""Have Yourself A Merry...",video,https://www.youtube.com/watch?v=Zy0Z4GV7Mig,2012-12-01 23:15:05,35,1,5,35,0,0,0,0,0
109202512458660_499388290101604,"Get your tickets to our Christmas Concert featuring Amy Hānaiali'i Gilliom, and Hi'ikua are on sale now.  Get more info. http://ow.ly/fCHa3","PCC Christmas Concert, Friday, December 7th.",link,http://www.polynesia.com/hawaii-residents/special-events/concert.html,2012-11-30 22:30:12,21,0,2,21,0,0,0,0,0
109202512458660_301348653317764,"Joining Amy Hānaiali'i Gilliom at our Christmas Concert, Friday, Decmeber 7th, will be the group Hi'ikua! http://ow.ly/fCGf7",Ka Pili Oha,video,https://www.youtube.com/watch?v=I_Ba-7Mp5s4,2012-11-29 22:00:20,36,2,7,36,0,0,0,0,0
109202512458660_331945826913691,"The PCC's Christmas Concert will feature Amy Hānaiali'i Gilliom, on Friday, December 7th.  Tickets will go on sale soon....",Amy Hanaiali`i and Jeff Peterson - 'Kahealani' - The MAKA Sessions,video,https://www.youtube.com/watch?v=SYfTD3qTyMM,2012-11-28 22:10:05,37,2,8,37,0,0,0,0,0
109202512458660_456039657774942,Micah G with some great jams,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/456039644441610/?type=3,2012-11-22 03:23:18,46,0,0,46,0,0,0,0,0
109202512458660_10200166554190174,Micah G in the house!,,video,https://www.facebook.com/polynesia2/videos/10200166554190174/,2012-11-22 03:10:06,22,0,3,22,0,0,0,0,0
109202512458660_456033354442239,"Kalisi Tau and Lia Live! 

Nothin better than this!",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/456033341108907/?type=3,2012-11-22 02:43:11,76,2,2,76,0,0,0,0,0
109202512458660_10200166509069046,Kalisi Tau  doing an awesome Katy Perry cover!,,video,https://www.facebook.com/polynesia2/videos/10200166509069046/,2012-11-22 02:37:45,25,0,0,25,0,0,0,0,0
109202512458660_456029657775942,Kalisi Tau is the next artist up tonight.,,status,,2012-11-22 02:26:04,22,0,0,22,0,0,0,0,0
109202512458660_10200166433467156,Lia Live jamming here at the PCC!,,video,https://www.facebook.com/polynesia2/videos/10200166433467156/,2012-11-22 02:12:29,23,3,2,23,0,0,0,0,0
109202512458660_10200166397106247,Lia Live!,,video,https://www.facebook.com/polynesia2/videos/10200166397106247/,2012-11-22 01:57:39,11,0,3,11,0,0,0,0,0
109202512458660_456002227778685,Lovin' the talent we got tonight!!! Kalisi and the band preppin' backstage! :D It's almost time!!! Get here guys!!,Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/456002214445353/?type=3,2012-11-22 00:23:06,167,13,3,167,0,0,0,0,0
109202512458660_455997714445803,"Yeah!! Look who we have backstage... LIA LIVE getting ready for the show!!! 8pm guys, don't miss out!!!!",Timeline Photos,photo,https://www.facebook.com/polynesia2/photos/a.145964958782415.24143.109202512458660/455997691112472/?type=3,2012-11-22 00:01:52,68,2,2,68,0,0,0,0,0
109202512458660_455947784450796,"Congratulations to our Facebook contest winner Ala Pane'e, who gets two free tickets to tonights Lia Live, Kalisi Tau, and Micah G concert.",,status,,2012-11-21 20:09:13,47,0,0,47,0,0,0,0,0
109202512458660_455947521117489,"Congratulations to the Grand Prize winner of our Facebook contest Tia Crichton.  She gets free tickets to tonights concerts, and a free annual pass.",,status,,2012-11-21 20:08:11,37,3,1,37,0,0,0,0,0
109202512458660_125425984280477,"You can win tickets to our November 21st Reggae Concert, featuring Micah G, Kalisi, & Lia Live. Click here to enter http://bit.ly/RB1JqS","Polynesian Cultural Center: Win tickets to the Micah G, Kalisi, & Lia...",link,http://polynesia2.offerpop.com/fb/canvas/tab/109202512458660/150794994973742/241055,2012-11-16 22:30:19,10,0,1,10,0,0,0,0,0
109202512458660_525838974093028,Here's Kalisi (feat. Lia Live) hit song: It Don't Get Better Than This.  See them live at the PCC Nov 21st. http://ow.ly/fiyvM,Kalisi feat. Lia Live - It Don't Get Better Than This Lyric Video,link,https://www.youtube.com/watch?v=1Myf1YzXUco,2012-11-15 23:00:20,32,0,3,32,0,0,0,0,0
109202512458660_111804875649277,"Win free tickets to the Micah G, Lia Live, & Kalisi Concert.http://bit.ly/RB1JqS","Polynesian Cultural Center: Win tickets to the Micah G, Kalisi, & Lia...",link,http://polynesia2.offerpop.com/fb/canvas/tab/109202512458660/150794994973742/241055,2012-11-14 22:30:21,14,0,1,14,0,0,0,0,0
109202512458660_453050894740485,"You can win tickets to our November 21st Reggae Concert, featuring Micah G, Kalisi, & Lia Live. Click here to enter http://bit.ly/RB1JqS",Offerpop Photos,photo,https://www.facebook.com/polynesia2/photos/a.434657626579812.94302.109202512458660/453050878073820/?type=3,2012-11-13 16:55:08,287,4,2,287,0,0,0,0,0
109202512458660_452616151450626,"We salute all those who have served for the sacrifices they have made to protect this great nation. And we remember those who have paid the ultimate price. It is an honor and a privilege to share the ""Aloha Spirit"" with these remarkable men and women. Mahalo nui loa for your service—today, tomorrow and every single day after that!",,status,,2012-11-12 13:32:57,234,1,2,234,0,0,0,0,0
